importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
25.82,6.73,15.0,7.57,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,4.01,0.0,7.12,5.96,0.08,5.96,11.13,8.65,0.08,10.77,0.0,0.0,0.0,0.0,0.0,7.48,7.57,0.0,0.0,0.0,11.02,0.0,0.0,0.0,0.0,0.0,14.8,12.11,11.02,2.69,0.0,0.0,11.02,0.0,3.97,3.34,0.0,0.0,0.0,0.0,7.49,46,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,MEDIA SUPERIORE,PIOMBINO,LI,TOSCANA,2002,0.1082418,0
269.28,35.01,143.0,37.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,8.08,4.0,0.0,0.0,0.0,66.93,0.0,106.78,66.35,0.08,66.35,173.71,29.14,0.08,134.64,0.0,3.61,0.0,8.22,0.98,72.28,40.49,0.0,4.12,4.94,166.38,0.0,0.0,0.0,0.0,0.0,102.9,97.52,166.38,5.38,0.0,0.0,166.38,0.0,36.33,39.09,0.0,0.0,0.0,0.0,27.48,53,COLLEFERRO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,NON INDICATA,NON DISPONIBILE,COLLEFERRO,RM,LAZIO,2001,1.0,0
313.14,3.73,127.0,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.08,9.58,0.0,21.36,0.0,0.0,79.5,9.28,32.49,67.53,0.32,67.53,111.99,133.3,0.32,188.82,0.0,20.7,0.0,26.69,17.21,25.02,32.23,0.0,0.48,1.99,279.18,0.0,0.0,0.0,0.0,0.0,33.96,33.96,279.18,0.0,0.0,0.0,279.18,0.0,16.92,6.49,0.0,0.0,0.0,0.0,10.55,42,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2006,0.8970694,0
7.61,1.33,4.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,0.08,0.0,7.53,0.0,0.08,1.55,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.53,7.53,0.08,0.0,0.0,0.0,0.08,0.0,0.0,7.53,0.0,0.0,0.0,0.0,0.0,49,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,MEDIA INFERIORE,PIOMBINO,LI,TOSCANA,1990,1.0,1
88.35,2.58,37.0,26.54,8.48,1.57,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,-0.25,17.16,0.0,0.0,0.0,0.0,0.0,9.07,6.9,18.51,36.96,0.0,36.96,27.58,24.06,-0.25,53.18,0.0,3.45,0.0,2.99,0.0,0.0,26.54,0.0,0.0,2.19,78.52,0.0,0.0,0.0,0.0,0.0,9.83,9.83,78.52,0.0,0.0,0.0,78.52,0.0,5.98,0.0,0.0,0.0,0.0,0.0,3.85,57,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Divorziato,CASALINGA,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2002,0.5864197,0
103.98,36.38,47.0,9.18,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,27.17,0.0,3.7,70.88,0.0,70.88,30.87,2.23,0.0,75.58,0.0,0.0,1.9,6.63,0.0,10.69,9.18,0.0,0.0,0.0,39.22,0.0,27.96,0.0,0.0,0.0,36.8,36.8,39.22,27.96,0.0,0.0,39.22,0.0,47.82,8.06,0.0,0.0,0.0,0.0,8.88,71,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1984,0.83177346,0
38.63,12.61,26.0,11.4,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.77,0.0,9.14,12.72,0.0,12.72,24.91,1.0,0.0,24.5,0.0,2.73,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,21.27,0.0,7.5,0.0,0.0,0.0,9.86,9.86,21.27,7.5,0.0,0.0,22.06,0.0,2.99,13.58,0.0,0.0,0.0,0.0,0.0,60,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,CIVITAVECCHIA,RM,LAZIO,2000,1.0,0
116.41,6.12,63.0,39.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,0.0,0.0,0.0,0.0,0.0,25.29,0.0,41.58,27.57,0.0,27.57,66.87,21.97,0.0,45.58,0.0,0.97,2.42,11.76,5.52,10.49,39.67,0.0,0.0,0.0,94.99,0.0,0.0,0.0,0.0,0.0,21.42,21.42,94.99,0.0,0.0,0.0,94.99,0.0,0.0,11.4,0.0,0.0,0.0,0.0,10.02,72,BAGNO DI GAVORRANO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,CASTIGLIONE DELLA PESCAIA,GR,TOSCANA,2000,0.627581,1
170.02,14.0,79.0,17.43,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,11.3,0.0,0.0,0.0,23.04,0.0,68.97,56.88,0.08,56.88,92.01,21.05,0.08,77.31,0.0,7.45,0.0,28.12,0.0,32.32,22.23,0.0,0.0,2.59,135.69,0.0,0.0,0.0,0.0,0.0,34.33,34.33,135.69,0.0,0.0,0.0,135.69,0.0,7.09,1.18,0.0,2.9,0.0,0.0,23.16,47,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2003,0.36708695,0
166.8,18.13,119.0,72.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,0.0,0.0,0.0,0.0,41.19,0.0,55.04,62.09,0.0,62.09,96.23,8.48,0.0,73.28,0.0,1.5,0.0,3.57,0.0,10.07,76.18,0.0,2.2,0.0,114.97,0.0,0.0,0.0,0.0,0.0,51.83,49.14,114.97,2.69,0.0,0.0,114.97,0.0,11.02,8.07,0.0,2.99,0.0,0.0,29.75,53,APRILIA,LT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA SUPERIORE,APRILIA,LT,LAZIO,2000,1.0,0
118.37,11.59,75.0,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,71.82,0.0,18.34,24.78,0.64,24.78,90.16,2.79,0.64,32.59,0.0,19.12,0.0,16.25,0.0,14.04,32.88,0.0,2.5,0.99,77.21,0.0,0.0,0.0,0.0,0.0,41.16,41.16,77.21,0.0,0.0,0.0,77.21,0.0,16.67,4.34,0.0,0.0,0.0,0.0,20.15,49,TUSCANIA,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,MEDIA SUPERIORE,TUSCANIA,VT,LAZIO,2003,1.0,0
105.71,15.68,49.0,21.63,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.0,0.0,0.0,0.0,0.0,8.1,0.0,62.71,32.96,0.08,32.96,70.81,1.86,0.08,52.41,0.0,0.0,0.0,3.86,0.0,26.95,21.63,0.0,0.86,0.0,75.38,0.0,3.89,0.0,0.0,0.0,26.44,23.75,75.38,6.58,0.0,0.0,75.38,0.0,13.7,12.02,0.0,0.0,0.0,0.0,4.61,39,VITERBO,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,LIBERO PROFESSIONISTA,MEDIA SUPERIORE,RONCIGLIONE,VT,LAZIO,2004,0.38188648,0
34.66,0.8,20.0,16.85,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,1.01,6.58,0.0,0.0,0.0,0.0,1.82,0.0,8.71,16.54,0.0,16.54,10.53,7.59,0.0,14.78,0.0,3.03,0.0,0.0,0.0,0.0,16.85,0.0,0.0,0.0,28.08,0.0,0.0,0.0,0.0,0.0,6.58,6.58,28.08,0.0,0.0,0.0,28.08,0.0,0.0,6.58,0.0,0.0,0.0,0.0,0.0,61,ORBETELLO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,MAGLIANO IN TOSCANA,GR,TOSCANA,1992,0.28266189,1
50.64,12.75,26.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,0.0,0.0,1.9,0.0,0.0,2.01,0.0,7.95,20.44,0.0,20.44,9.96,20.24,0.0,26.24,0.0,0.85,0.0,7.4,0.0,11.17,2.99,0.0,0.0,1.99,28.3,0.0,12.79,0.0,0.0,0.0,9.55,9.55,28.3,12.79,0.0,0.0,28.3,0.0,21.32,0.0,0.0,0.0,0.0,0.0,1.02,49,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,FARNESE,VT,LAZIO,2002,0.63126403,0
147.83,20.02,83.0,36.67,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,0.0,0.0,0.0,0.0,0.0,42.07,0.0,65.19,28.7,0.0,28.7,107.26,11.87,0.0,86.36,0.0,3.62,0.0,0.0,2.23,15.43,39.66,0.0,0.53,0.0,104.8,0.0,8.9,0.0,0.22,0.0,33.91,31.44,104.8,11.59,0.0,0.0,104.8,0.0,19.07,21.76,0.0,0.0,0.0,0.0,2.2,71,VITERBO,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,VITERBO,VT,LAZIO,1982,1.0,1
33.41,0.74,17.0,3.36,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,0.0,7.23,0.32,0.0,0.32,33.09,0.0,0.0,28.01,0.0,0.0,1.72,0.0,0.0,0.0,3.36,0.0,0.32,0.0,26.39,0.0,0.0,0.0,0.0,0.0,7.02,7.02,26.39,0.0,0.0,0.0,26.39,0.0,0.0,4.05,0.0,0.0,0.0,0.0,2.97,71,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,PENSIONATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,1980,0.11752084,0
261.6,24.18,142.0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,1.5,0.0,2.75,0.0,0.0,106.36,0.0,63.7,80.12,0.08,80.12,170.06,11.34,0.08,128.58,0.0,0.0,2.79,21.65,0.0,78.67,27.54,0.0,0.0,2.37,211.91,0.0,3.89,0.0,0.0,0.0,45.8,45.8,211.91,3.89,0.0,0.0,211.91,0.0,19.61,17.89,0.0,0.0,0.0,0.0,12.19,41,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,NON DISPONIBILE,ROMA,RM,LAZIO,2006,1.0,0
76.12,3.03,37.0,30.9,0.9,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,22.87,0.0,35.42,15.67,0.0,15.67,58.29,2.16,0.0,27.9,0.0,2.84,0.0,0.0,7.6,4.3,33.48,0.0,0.0,0.0,71.96,0.0,0.0,0.0,0.0,0.0,4.16,4.16,71.96,0.0,0.0,0.0,71.96,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,54,CERVETERI,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,IMPIEGATO,MEDIA SUPERIORE,CERVETERI,RM,LAZIO,2003,1.0,0
160.4,36.04,58.0,18.69,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.5,0.0,0.0,0.0,32.63,0.0,50.17,46.1,0.0,46.1,82.8,31.5,0.0,106.43,0.0,3.0,2.99,2.79,0.0,24.7,20.49,0.0,0.0,0.0,102.43,0.0,21.58,0.0,0.0,0.0,36.39,36.39,102.43,21.58,0.0,0.0,102.43,0.0,20.95,19.13,0.0,5.21,0.0,0.0,12.68,67,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,CASTAGNETO CARDUCCI,LI,TOSCANA,1970,0.45990193,0
86.87,26.99,57.0,37.89,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,9.73,0.0,0.0,0.0,18.42,0.0,16.89,40.45,0.0,40.45,35.31,11.11,0.0,28.64,0.0,0.0,0.0,0.0,1.75,17.21,37.89,0.0,1.38,0.0,16.48,0.0,0.0,0.0,0.0,0.0,70.39,70.39,16.48,0.0,0.0,0.0,16.48,0.0,7.68,26.96,0.0,4.4,0.0,0.0,31.35,85,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,PENSIONATO,NON DISPONIBILE,ROMA,RM,LAZIO,2005,1.0,0
42.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,42.3,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,DISOCCUPATO,NON DISPONIBILE,COLLESALVETTI,LI,TOSCANA,2003,1.0,1
58.11,4.42,36.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,0.0,28.74,12.89,0.32,12.89,44.9,0.0,0.32,29.92,0.0,0.0,4.44,2.27,0.0,11.36,10.12,0.0,0.0,0.0,42.98,0.0,0.0,0.0,1.38,0.0,13.75,15.13,42.98,0.0,0.0,0.0,42.98,0.0,7.91,7.22,0.0,0.0,0.0,0.0,0.0,66,APRILIA,LT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,ELEMENTARE,APRILIA,LT,LAZIO,2000,1.0,0
79.4,15.5,35.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,0.0,42.68,29.22,0.16,29.22,50.02,0.0,0.16,35.1,0.0,0.0,0.0,3.24,0.0,30.24,10.82,0.0,0.0,0.0,53.42,0.0,25.98,0.0,0.0,0.0,0.0,0.0,53.42,25.98,0.0,0.0,53.42,0.0,25.98,0.0,0.0,0.0,0.0,0.0,0.0,62,SCANSANO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non disponibile,COMMERCIANTE,NON DISPONIBILE,SCANSANO,GR,TOSCANA,2000,1.0,0
109.73,21.35,55.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,4.99,2.25,0.0,0.0,0.0,20.71,0.0,45.06,33.81,0.08,33.81,65.77,10.07,0.08,29.94,0.0,3.46,0.0,10.64,9.33,9.53,44.76,0.0,0.0,2.07,68.61,0.0,7.28,0.0,0.0,0.0,33.84,33.84,68.61,7.28,0.0,0.0,68.61,0.0,17.3,1.98,0.0,0.0,0.0,0.0,21.84,62,VIGNANELLO,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,INSEGNANTE,NON DISPONIBILE,VALLERANO,VT,LAZIO,1988,0.6624608,0
524.06,29.17,266.0,144.44,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,36.7,7.37,0.0,0.0,0.0,0.0,109.65,0.0,159.86,210.51,0.08,210.51,269.51,44.07,-0.03,235.98,0.0,9.69,2.52,37.81,9.3,67.54,157.28,0.0,3.94,0.0,442.19,2.5,6.78,0.0,0.0,0.0,72.59,69.9,442.19,11.97,0.0,0.0,442.19,0.0,11.82,41.59,0.0,0.0,0.0,0.0,28.46,67,AVENZA,MS,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA INFERIORE,CARRARA,MS,TOSCANA,2000,1.0,0
537.12,85.7,277.0,140.87,6.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,20.0,0.0,38.49,2.9,0.0,0.0,0.0,0.0,91.07,0.0,138.25,246.41,0.0,246.41,229.32,61.39,0.0,245.19,0.0,22.23,2.99,20.88,15.93,62.24,160.83,0.0,4.99,1.84,341.84,0.0,13.16,0.0,0.0,0.0,182.12,182.12,341.84,13.16,0.0,0.0,341.84,0.0,138.55,22.99,0.0,0.0,0.0,0.0,33.74,62,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,ARTIGIANO,NON DISPONIBILE,PIOMBINO,LI,TOSCANA,1986,0.96649516,0
53.67,13.94,20.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,21.8,0.0,0.0,7.63,0.0,12.24,3.6,0.0,3.6,19.87,30.2,0.0,47.01,0.0,1.47,0.0,0.0,0.0,4.81,0.38,0.0,0.0,0.0,28.74,0.0,0.0,0.0,0.0,0.0,24.93,24.93,28.74,0.0,0.0,0.0,28.74,0.0,1.75,22.8,0.0,0.0,0.0,0.0,0.38,45,FOLLONICA,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,MEDIA INFERIORE,FOLLONICA,GR,TOSCANA,2001,1.0,0
7.07,1.37,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.98,0.0,2.98,4.09,0.0,0.0,0.69,0.0,0.0,0.0,2.98,0.0,0.0,3.4,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,6.38,6.38,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,75,GROSSETO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1985,0.061974052,0
43.68,3.11,39.0,20.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,4.89,4.5,0.0,0.0,0.0,10.36,0.0,8.27,14.07,0.0,14.07,18.63,10.98,0.0,19.66,0.0,0.0,0.0,0.0,0.0,2.65,20.38,0.0,0.0,0.99,29.01,0.0,0.0,0.0,0.0,0.0,14.67,14.67,29.01,0.0,0.0,0.0,29.01,0.0,2.58,0.0,0.0,4.55,0.0,0.0,7.54,26,BAGNO DI GAVORRANO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,STUDENTE,MEDIA SUPERIORE,ROCCASTRADA,GR,TOSCANA,2007,0.6165138,1
410.01,79.47,178.0,99.63,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.99,15.63,0.0,0.0,0.0,0.0,76.17,0.0,78.18,185.04,0.0,185.04,154.35,70.62,0.0,149.98,0.0,29.6,9.92,27.43,3.66,89.1,99.63,0.0,0.69,0.0,213.9,0.0,65.9,0.0,0.0,0.0,130.21,130.21,213.9,65.9,0.0,0.0,213.9,0.0,138.63,32.44,0.0,2.6,0.0,0.0,22.44,90,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,ELEMENTARE,LIVORNO,LI,TOSCANA,1967,1.0,0
35.89,0.3,17.0,5.44,2.6,0.0,0.0,2.18,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,25.53,0.0,0.16,0.0,35.73,0.0,0.16,24.2,0.0,0.0,0.0,0.0,0.0,6.25,5.44,0.0,0.0,0.0,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89,0.0,0.0,0.0,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,FONTEBLANDA,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,LAVORATORE AUTONOMO,MEDIA INFERIORE,ORBETELLO,GR,TOSCANA,2002,0.21471733,1
15.07,1.68,3.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.07,15.0,0.0,0.0,0.07,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,0.0,0.0,0.0,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,SAN VINCENZO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,CAMPIGLIA MARITTIMA,LI,TOSCANA,1990,0.06383699,0
577.72,45.41,240.0,94.19,4.04,0.0,13.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.87,4.8,0.0,3.8,0.0,0.0,151.77,0.0,317.04,86.2,0.24,86.2,468.81,22.47,0.24,345.13,0.0,7.68,5.8,36.22,19.59,61.02,95.3,0.0,0.0,6.98,472.11,0.0,14.12,0.0,0.0,0.0,91.49,91.49,472.11,14.12,0.0,0.0,472.11,0.0,19.95,59.86,0.0,3.4,0.0,0.0,22.4,68,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,CIVITAVECCHIA,RM,LAZIO,2002,1.0,0
20.84,3.46,13.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,11.09,0.0,11.09,9.75,0.0,0.0,3.44,0.0,0.0,0.0,2.95,0.0,6.48,7.97,0.0,0.0,0.0,12.02,0.0,0.0,0.0,0.0,0.0,8.82,6.13,12.02,2.69,0.0,0.0,12.02,0.0,3.79,2.69,0.0,0.0,0.0,0.0,2.34,74,FOLLONICA,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA INFERIORE,FOLLONICA,GR,TOSCANA,2001,0.09101629,1
261.67,111.67,146.0,78.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,1.9,0.0,0.0,0.0,0.0,64.97,0.0,101.05,72.79,0.0,72.79,166.02,22.86,0.0,116.1,0.0,19.64,0.0,3.24,0.0,40.87,80.82,0.0,0.0,1.0,59.59,0.0,26.15,0.0,0.0,0.0,175.93,171.05,59.59,31.03,0.0,0.0,59.59,0.0,61.36,58.15,0.0,0.0,0.0,0.0,82.57,52,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1983,0.42485106,0
10.36,4.88,5.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,9.81,0.0,5.74,0.0,0.0,0.0,2.02,0.0,0.0,2.6,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,5.19,5.19,5.17,0.0,0.0,0.0,5.17,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,62,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,CAMPIGLIA MARITTIMA,LI,TOSCANA,1982,0.047700167,0
380.67,27.77,240.0,116.29,6.52,0.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43,5.0,0.0,0.0,0.0,0.0,128.55,0.0,76.47,141.98,0.24,141.98,205.02,33.43,0.24,125.42,0.0,15.53,7.1,41.55,5.22,63.29,119.88,0.0,1.02,1.66,213.85,0.0,9.89,4.0,0.0,0.0,152.93,156.93,213.85,9.89,0.0,0.0,213.85,0.0,49.53,54.94,0.0,22.19,0.0,0.0,40.16,75,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,OPERAIO,NON DISPONIBILE,VITERBO,VT,LAZIO,1988,1.0,0
